Company Code;Werk;Buchungsdatum;Belegnummer;Material;Materialbeschreibung;Menge;Basismengeneinheit;Bestellnummer;Betrag in Hauswährung;Währung
1000;IN01;15.01.2025;4900012301;FUEL_DIESEL;Diesel Fuel HSD;12500.000;L;PO4500078901;125000.00;INR
1000;IN01;12.02.2025;4900012445;FUEL_DIESEL;Diesel Fuel HSD;9800.000;L;PO4500079012;98000.00;INR
1000;IN01;18.03.2025;4900012598;FUEL_DIESEL;Diesel Fuel HSD;11200.000;L;PO4500079145;112000.00;INR
1000;IN02;20.01.2025;4900012310;FUEL_PETROL;Motor Spirit Petrol;3200.000;LTR;PO4500078910;38400.00;INR
1000;IN02;25.02.2025;4900012460;FUEL_PETROL;Motor Spirit Petrol;2900.000;L;PO4500079020;34800.00;INR
2000;DE01;08.01.2025;4900012290;KRAFT_DIESEL;Dieselkraftstoff;7600.000;L;PO4500078899;9500.00;EUR
2000;DE01;14.02.2025;4900012435;KRAFT_DIESEL;Dieselkraftstoff;8200.000;L;PO4500079005;10250.00;EUR
2000;DE01;31.01.2025;4900012380;ERDGAS;Erdgas flüssig (LNG);15000.000;Liters;PO4500078960;4500.00;EUR
3000;UK01;10.01.2025;4900012295;FUEL_PETROL;Unleaded Petrol;1800.000;L;PO4500078905;2700.00;GBP
3000;UK01;20.02.2025;4900012455;FUEL_DIESEL;Automotive Diesel;2400.000;L;PO4500079015;3600.00;GBP
1000;IN01;05.03.2025;4900012570;FUEL_DIESEL;Diesel Fuel HSD;67000.000;L;PO4500079100;670000.00;INR
4000;US01;22.01.2025;4900012315;FUEL_PETROL;Regular Unleaded;4100.000;L;PO4500078915;7380.00;USD
4000;US01;18.02.2025;4900012450;FUEL_PETROL;Regular Unleaded;3900.000;L;PO4500079010;7020.00;USD
1000;IN01;10.03.2025;4900012580;FUEL_LPG;Liquefied Petroleum Gas;5500.000;L;PO4500079120;55000.00;INR
2000;DE01;28.02.2025;4900012480;KRAFT_DIESEL;Dieselkraftstoff;6100.000;L;PO4500079035;7625.00;EUR
1000;;15.03.2025;4900012605;FUEL_DIESEL;Diesel Fuel HSD;4200.000;L;PO4500079155;42000.00;INR
3000;UK01;05.03.2025;4900012562;FUEL_DIESEL;Automotive Diesel;1950.000;L;PO4500079090;2925.00;GBP
4000;US01;2025/03/10;4900012590;FUEL_PETROL;Regular Unleaded;3600.000;L;PO4500079130;6480.00;USD
1000;IN01;12.02.2025;4900012445;FUEL_DIESEL;Diesel Fuel HSD;9800.000;L;PO4500079012;98000.00;INR
